Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
3729	Par value of share	41	Money	Duration	Not set	2	5413	490							Dimensions parent - Shares	Called up share capital [heading]							None	20 - Notes and Detailed Disclosures	3	3361	3358	490								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Called up share capital [heading]								None				
3730	Parent of largest group in which results are consolidated [grouping]	Tuple																						20 - Notes and Detailed Disclosures	2	3361	3067									Notes to financial statements and detailed disclosures [heading]	Links with group companies [heading]									3235,1042(4972),107,2260				
3731	Parent of smallest group in which results are consolidated [grouping]	Tuple																						20 - Notes and Detailed Disclosures	2	3361	3067									Notes to financial statements and detailed disclosures [heading]	Links with group companies [heading]									3236,1043(4972),108,2261				
3732	Partially transferred assets [grouping]	Tuple																						20 - Notes and Detailed Disclosures	3	3361	3358	904								Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Commitments and guarantees [heading]								1509				
3735	Past service cost of defined benefit scheme	27	Money	Duration	Not set	3	1663	1246	4160						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4160							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]							None				
3735	Past service cost of defined benefit scheme and repeat for duplicate pres tree entry	27	Money	Duration	Not set	3	1663	1246	4160						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]						None	20 - Notes and Detailed Disclosures	5	3361	3758	1246	276	861						Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Amounts related to defined benefit scheme recognised in profit or loss [heading]	Charge (credit) to operating profit from defined benefit scheme						None				
3735	Repeat of 'Past service cost of defined benefit scheme' for different def tree entry	27	Money	Duration	Not set	4	1663	1246	276	861					Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Amounts related to defined benefit scheme recognised in profit or loss [heading]	Charge (credit) to operating profit from defined benefit scheme					None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4160							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Reconciliation of present value of liabilities of defined benefit scheme - movement analysis [heading]							None				
3735	Repeat of 'Past service cost of defined benefit scheme' for different def tree entry and repeat for duplicate pres tree entry	27	Money	Duration	Not set	4	1663	1246	276	861					Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Amounts related to defined benefit scheme recognised in profit or loss [heading]	Charge (credit) to operating profit from defined benefit scheme					None	20 - Notes and Detailed Disclosures	5	3361	3758	1246	276	861						Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Amounts related to defined benefit scheme recognised in profit or loss [heading]	Charge (credit) to operating profit from defined benefit scheme						None				
3736	Past service cost not recognised in balance sheet	27	Money	Instant	Credit	3	1663	1246	4153						Dimensions parent - Pension schemes	Defined benefit scheme [heading]	Reconciliation of defined benefit scheme assets and liabilities [heading]						None	20 - Notes and Detailed Disclosures	4	3361	3758	1246	4153							Notes to financial statements and detailed disclosures [heading]	Pension arrangements [heading]	Defined benefit scheme [heading]	Reconciliation of defined benefit scheme assets and liabilities [heading]							None				
3740	Patent registration fees payable	13	Money	Duration	Debit	4	2953	1616	4765	2057					Items inheriting Operating Activities dimension	Detailed P&L items inheriting Operating Activities dimension [heading]	Total costs [heading]	Fees and commissions payable					None	30 - Detailed Profit and Loss	3	1617	4765	2057								Detailed profit and loss items [heading]	Total costs [heading]	Fees and commissions payable								None				
3743	Payment is included in turnover	1	Boolean	Duration		4	2934	3069	393	184					Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Barter transactions [heading]	Amount of barter payments (receipts) for advertising					None	20 - Notes and Detailed Disclosures	5	3361	3360	3404	393	4429						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	Barter transactions [heading]	Specific barter transaction [grouping]						None				
3744	Payments by third parties for research and development on their behalf	12	Money	Duration	Credit	2	2951	4231							Items inheriting Operating Activities, Consolidation dimensions	Research and development costs							None	20 - Notes and Detailed Disclosures	5	3361	3360	3404	2405	4231						Notes to financial statements and detailed disclosures [heading]	Notes on Profit and Loss Account [heading]	Operating costs and credits [heading]	General operating costs [heading]	Research and development costs						None				
3745	Payments for purchase of own shares held in treasury	1	Money	Duration	Debit	4	2934	3069	3297	2753					Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Net increase (decrease) in shareholders' funds	Increase (decrease) related to purchase or sale of own shares held in treasury					None	15 - Reconciliation of Movements in Shareholder Funds	3	4156	3297	2753								Reconciliation of movements in shareholders' funds [heading]	Net increase (decrease) in shareholders' funds	Increase (decrease) related to purchase or sale of own shares held in treasury								None				
3746	Payments for purchase of own shares in ESOP trusts	1	Money	Duration	Debit	5	2934	3069	3297	2752	2754				Items inheriting basic dimensions	List 1 - items inheriting basic dimension [heading]	Net increase (decrease) in shareholders' funds	Increase (decrease) related to employee share schemes	Increase (decrease) related to purchase or sale of own shares in ESOP trusts				None	15 - Reconciliation of Movements in Shareholder Funds	4	4156	3297	2752	2754							Reconciliation of movements in shareholders' funds [heading]	Net increase (decrease) in shareholders' funds	Increase (decrease) related to employee share schemes	Increase (decrease) related to purchase or sale of own shares in ESOP trusts							None				
3750	Payments received on account	13	Money	Instant	Credit	2	2953	4769							Items inheriting Operating Activities dimension	Total creditors							None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	4769							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Total creditors							None				
3751	Payments received on account after one year	13	Money	Instant	Credit	3	2953	3261	1069						Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Creditors due after one year						None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1069							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year							None				
3751	Repeat of 'Payments received on account after one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1069							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due after one year							None				
3752	Payments received on account within one year	13	Money	Instant	Credit	4	2953	3261	3277	1072					Items inheriting Operating Activities dimension	Net assets (liabilities), including pension asset (liability)	Net current assets (liabilities)	Creditors due within one year					None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1072							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year							None				
3752	Repeat of 'Payments received on account within one year' for different def tree entry	13	Money	Instant	Credit	1	2953								Items inheriting Operating Activities dimension								None	20 - Notes and Detailed Disclosures	4	3361	3358	1067	1072							Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Creditors and borrowings [heading]	Creditors due within one year							None				
3753	Payments to acquire debt of other entities	13	Money	Duration	Not set	4	2953	551	570	555					Items inheriting Operating Activities dimension	Cash flow items inheriting Operating Activities dimension	Cash flow statement items [heading]	Cash flow (outflow) from capital expenditure and financial investment					None	20 - Notes and Detailed Disclosures	4	3361	3359	570	555							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from capital expenditure and financial investment							None				
3753	Repeat of 'Payments to acquire debt of other entities' for different def tree entry	13	Money	Duration	Not set	3	2953	569	553						Items inheriting Operating Activities dimension	Cash flow statement [heading]	Cash flow (outflow) before management of liquid resources and financing						None	20 - Notes and Detailed Disclosures	4	3361	3359	570	555							Notes to financial statements and detailed disclosures [heading]	Notes on Cash Flow Statement [heading]	Cash flow statement items [heading]	Cash flow (outflow) from capital expenditure and financial investment							None				
