Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
4774	Ele	2	    Contingent.SpecificGuarantees.Descr	Contingent	SpecificGuarantees	Descr							 		1415	String		Other			1	44								 		Period					Description of guarantee	1,3			126 4433 424 O SpecificGuaranteesContingentLiabs	uk-gaap:DescriptionGuarantee	String	Duration			1
4775	Ele	2	    Contingent.SpecificGuarantees.AmountGuaranteed	Contingent	SpecificGuarantees	AmountGuaranteed							 		197	Money	Credit	Other	Sch		1	44					+			 	No	Period					Amount guaranteed	1,3			126 4433 426 O SpecificGuaranteesContingentLiabs	uk-gaap:AmountGuaranteed	Money	Instant	No	Credit	1
4776	Ele	2	    Contingent.SpecificGuarantees.DescrSecurityForIfRequired	Contingent	SpecificGuarantees	DescrSecurityForIfRequired							 		1552	String		Other			1	44								 		Period					Description of security for guarantee, if required	1,3			126 4433 427 O SpecificGuaranteesContingentLiabs	uk-gaap:DescriptionSecurityForGuaranteeIfRequired	String	Duration			1
4777	Ele	2	    Contingent.SpecificGuarantees.FurtherInfoOnLiabInclUncertaintiesOverAmountTimingPossibilityReimbursement	Contingent	SpecificGuarantees	FurtherInfoOnLiabInclUncertaintiesOverAmountTimingPossibilityReimbursement							 		2258	String		Other			1	44								 		Period					Further information on the contingent liability, including uncertainties over amount, timing and possibility of reimbursement	1,3			126 4433 428 O SpecificGuaranteesContingentLiabs	uk-gaap:FurtherInformationOnContingentLiabilityIncludingUncertaintiesOverAmountTimingPossibilityReimbursement	String	Duration			1
4778	Ele	1	  Contingent.DescrProbableAssets	Contingent	DescrProbableAssets								 		1524	String		Other			1	44								 		Period					Description of probable contingent assets	1,3				uk-gaap:DescriptionProbableContingentAssets	String	Duration			1
4779	Set	0	BS_bits	BS_bits									 			Money	Debit	BS	Sch											 		 						 									
4780	Ele	1	  BS_bits.CalledUpShareCapitalNotPaidNotExpressedAsCurrentAsset	BS_bits	CalledUpShareCapitalNotPaidNotExpressedAsCurrentAsset								 		493	Money	Debit	BS	Sch		13	43,44					+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Called up share capital not paid, not expressed as current asset	1,3,4				uk-gaap:CalledUpShareCapitalNotPaidNotExpressedAsCurrentAsset	Money	Instant	No	Debit	13
4781	Ele	1	  BS_bits.CapitalReserves	BS_bits	CapitalReserves								 		513	Money	Credit	BS	Sch		12						+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Capital and reserves	2,3,4				uk-gaap:CapitalReserves	Money	Instant	No	Credit	12
4782	Ele	1	  BS_bits.FixedAssets	BS_bits	FixedAssets								 		2168	Money	Debit	BS	Sch		12						+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Fixed assets	2,3,4				uk-gaap:FixedAssets	Money	Instant	No	Debit	12
4783	Ele	1	  BS_bits.GoodwillCreatedOnAcquisitionAssociates	BS_bits	GoodwillCreatedOnAcquisitionAssociates								 		2422	Money	Debit	BS	Sch		1	44					+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Goodwill created on acquisition of associates	1,3				uk-gaap:GoodwillCreatedOnAcquisitionAssociates	Money	Instant	No	Debit	1
4784	Ele	1	  BS_bits.GoodwillCreatedOnAcquisitionJointVentures	BS_bits	GoodwillCreatedOnAcquisitionJointVentures								 		2423	Money	Debit	BS	Sch		1	44					+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Goodwill created on acquisition of joint-ventures	1,3				uk-gaap:GoodwillCreatedOnAcquisitionJoint-ventures	Money	Instant	No	Debit	1
4785	Ele	1	  BS_bits.NetAssetsLiabilityExcludingPensionAssetLiability	BS_bits	NetAssetsLiabilityExcludingPensionAssetLiability								 		3262	Money	Debit	BS	Sch		13	43,44					+			 	No	Period				This is a catch-all for odds and sods to be sorted.	Net assets (liability) excluding pension asset (liability)	1,3,4				uk-gaap:NetAssetsLiabilityExcludingPensionAssetLiability	Money	Instant	No	Debit	13
4786	Ele	1	  BS_bits.TotalAssets	BS_bits	TotalAssets								 		4749	Money	Debit	BS	Sch		12						+			 	No	Period					Total assets	2,3,4				uk-gaap:TotalAssets	Money	Instant	No	Debit	12
4787	Ele	1	  BS_bits.TotalAssetsLessCurrentLiabilities	BS_bits	TotalAssetsLessCurrentLiabilities								 		4752	Money	Debit	BS	Sch		13	43,44					+			 	No	Period					Total assets less current liabilities	1,3,4				uk-gaap:TotalAssetsLessCurrentLiabilities	Money	Instant	No	Debit	13
4788	Ele	1	  BS_bits.TotalLiabilities	BS_bits	TotalLiabilities								 		4798	Money	Credit	BS	Sch		12						+			 	No	Period					Total liabilities	2,3,4				uk-gaap:TotalLiabilities	Money	Instant	No	Credit	12
4789	Set	0	PL_bits	PL_bits									 			Money	Credit	PL	Sch											 		 				This is a catch-all for odds and sods to be sorted.		 									
4790	Set	1	  PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests								 			Money	Credit	PL	Sch								+			 		 				This is a catch-all for odds and sods to be sorted.		 									
4791	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.DividendsIndividual	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	DividendsIndividual							 		1769	Money	Credit	PL	Sch		36						+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from shares in individual subsidiary	1,3,27,39				uk-gaap:DividendsFromSharesInIndividualSubsidiary	Money	Duration		Credit	36
4792	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.Individual	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	Individual							 		2840	Money	Credit	PL	Sch		36						+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from shares in individual subsidiary	1,3,27,39				uk-gaap:InterestFromSharesInIndividualSubsidiary	Money	Duration		Credit	36
4793	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.DividendsIndividual2	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	DividendsIndividual2							 		1767	Money	Credit	PL	Sch		35						+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from shares in individual associate	1,3,26,39				uk-gaap:DividendsFromSharesInIndividualAssociate	Money	Duration		Credit	35
4794	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.Individual2	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	Individual2							 		2838	Money	Credit	PL	Sch		35						+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from shares in individual associate	1,3,26,39				uk-gaap:InterestFromSharesInIndividualAssociate	Money	Duration		Credit	35
4795	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.DividendsIndividual3	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	DividendsIndividual3							 		1768	Money	Credit	PL	Sch		37						+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from shares in individual participating interest	1,3,28				uk-gaap:DividendsFromSharesInIndividualParticipatingInterest	Money	Duration		Credit	37
4796	Ele	2	    PL_bits.IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests.Individual3	PL_bits	IncomeFromSharesInSubsidiariesAssociatesParticipatingInterests	Individual3							 		2839	Money	Credit	PL	Sch		37						+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from shares in individual participating interest	1,3,28				uk-gaap:InterestFromSharesInIndividualParticipatingInterest	Money	Duration		Credit	37
4797	Set	1	  PL_bits.IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis	PL_bits	IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis								 			Money	Credit	PL	Sch								+			 		 				This is a catch-all for odds and sods to be sorted.		 									
4798	Ele	2	    PL_bits.IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis.DividendsFAIsListed	PL_bits	IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis	DividendsFAIsListed							 		1765	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from other fixed asset investments, listed	1,3,4				uk-gaap:DividendsFromOtherFixedAssetInvestmentsListed	Money	Duration		Credit	13
4799	Ele	2	    PL_bits.IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis.InterestFAIsListed	PL_bits	IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis	InterestFAIsListed							 		2836	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from other fixed asset investments, listed	1,3,4				uk-gaap:InterestFromOtherFixedAssetInvestmentsListed	Money	Duration		Credit	13
4800	Ele	2	    PL_bits.IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis.DividendsFAIsUnlisted	PL_bits	IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis	DividendsFAIsUnlisted							 		1766	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from other fixed asset investments, unlisted	1,3,4				uk-gaap:DividendsFromOtherFixedAssetInvestmentsUnlisted	Money	Duration		Credit	13
4801	Ele	2	    PL_bits.IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis.InterestFAIsUnlisted	PL_bits	IncomeFromOtherFixedAssetInvestmentsFurtherAnalysis	InterestFAIsUnlisted							 		2837	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from other fixed asset investments, unlisted	1,3,4				uk-gaap:InterestFromOtherFixedAssetInvestmentsUnlisted	Money	Duration		Credit	13
4802	Set	1	  PL_bits.IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis	PL_bits	IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis								 			Money	Credit	PL	Sch								+			 		 				This is a catch-all for odds and sods to be sorted.		 									
4803	Ele	2	    PL_bits.IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis.DividendsCurrentInvestsListed	PL_bits	IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis	DividendsCurrentInvestsListed							 		1763	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from other current asset investments, listed	1,3,4				uk-gaap:DividendsFromOtherCurrentAssetInvestmentsListed	Money	Duration		Credit	13
4804	Ele	2	    PL_bits.IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis.InterestCurrentInvestsListed	PL_bits	IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis	InterestCurrentInvestsListed							 		2834	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from other current asset investments, listed	1,3,4				uk-gaap:InterestFromOtherCurrentAssetInvestmentsListed	Money	Duration		Credit	13
4805	Ele	2	    PL_bits.IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis.DividendsCurrentInvestsUnlisted	PL_bits	IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis	DividendsCurrentInvestsUnlisted							 		1764	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Dividends from other current asset investments, unlisted	1,3,4				uk-gaap:DividendsFromOtherCurrentAssetInvestmentsUnlisted	Money	Duration		Credit	13
4806	Ele	2	    PL_bits.IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis.InterestCurrentInvestsUnlisted	PL_bits	IncomeFromOtherCurrentAssetInvestmentsFurtherAnalysis	InterestCurrentInvestsUnlisted							 		2835	Money	Credit	PL	Sch		13	43,44					+			 		Period				This is a catch-all for odds and sods to be sorted.	Interest from other current asset investments, unlisted	1,3,4				uk-gaap:InterestFromOtherCurrentAssetInvestmentsUnlisted	Money	Duration		Credit	13
4807	Ele	1	  PL_bits.MinorityInterestsExtraordinaryActivities	PL_bits	MinorityInterestsExtraordinaryActivities								 		3202	Money	Debit	PL	Sch		1	44					+			 		Period					Minority interests, extraordinary activities	1,3				uk-gaap:MinorityInterestsExtraordinaryActivities	Money	Duration		Debit	1
4808	Ele	1	  PL_bits.OtherTaxesNotAlreadyShown	PL_bits	OtherTaxesNotAlreadyShown								 		3674	Money	Debit	PL	Sch		1	44					+			 		Period					Other taxes not already shown	1,3				uk-gaap:OtherTaxesNotAlreadyShown	Money	Duration		Debit	1
4809	Set	0	OperatingActivitiesExceptionals	OperatingActivitiesExceptionals									 			Money	Credit	PL	Sch											 		 						 									
4810	Set	1	  OperatingActivitiesExceptionals.AgencyManagementEarningsPayments	OperatingActivitiesExceptionals	AgencyManagementEarningsPayments								 		135	Money	Credit	PL	Sch		9	43					+			 		Period					Agency and management earnings (payments)	1,3,4,5				uk-gaap:AgencyManagementEarningsPayments	Money	Duration		Credit	9
4811	Ele	1	  OperatingActivitiesExceptionals.BadDebts	OperatingActivitiesExceptionals	BadDebts								 		347	Money	Debit	PL	Sch		9	43					+			 		Period					Bad debts written off	1,3,4,5				uk-gaap:BadDebtsWrittenOff	Money	Duration		Debit	9
4812	Ele	1	  OperatingActivitiesExceptionals.ContractProvisions	OperatingActivitiesExceptionals	ContractProvisions								 		978	Money	Debit	PL	Sch		9	43					+			 		Period					Contract provisions	1,3,4,5				uk-gaap:ContractProvisions	Money	Duration		Debit	9
4813	Ele	2	    OperatingActivitiesExceptionals.AgencyManagementEarningsPayments.ForeignExchangeGainOnBorrowingsLessDeposits	OperatingActivitiesExceptionals	AgencyManagementEarningsPayments	ForeignExchangeGainOnBorrowingsLessDeposits							 		2219	Money	Credit	PL	Sch		9	43					+			 		Period					Foreign exchange gain (loss) on borrowings less deposits	1,3,4,5				uk-gaap:ForeignExchangeGainLossOnBorrowingsLessDeposits	Money	Duration		Credit	9
4814	Ele	2	    OperatingActivitiesExceptionals.AgencyManagementEarningsPayments.ForeignCurrencyTranslationGainRecognisedInPL	OperatingActivitiesExceptionals	AgencyManagementEarningsPayments	ForeignCurrencyTranslationGainRecognisedInPL							 		2213	Money	Credit	PL	Sch		9	43					+			 		Period					Foreign currency translation gain (loss) recognised in profit and loss	1,3,4,5				uk-gaap:ForeignCurrencyTranslationGainLossRecognisedInProfitLoss	Money	Duration		Credit	9
4815	Ele	2	    OperatingActivitiesExceptionals.AgencyManagementEarningsPayments.CurrencyHedgingGainRecognisedInPL	OperatingActivitiesExceptionals	AgencyManagementEarningsPayments	CurrencyHedgingGainRecognisedInPL							 		1101	Money	Credit	PL	Sch		9	43					+			 		Period					Currency hedging activities gain (loss) recognised in profit and loss	1,3,4,5				uk-gaap:CurrencyHedgingActivitiesGainLossRecognisedInProfitLoss	Money	Duration		Credit	9
4816	Ele	1	  OperatingActivitiesExceptionals.IncrInDepnFollowingProfitLossOnDisposalFixedAssets	OperatingActivitiesExceptionals	IncrInDepnFollowingProfitLossOnDisposalFixedAssets								 		2670	Money	Debit	PL	Sch		9	43					+			 		Period					Increase (decrease) in depreciation following profit (loss) on disposal of fixed assets	1,3,4,5				uk-gaap:IncreaseDecreaseInDepreciationFollowingProfitLossOnDisposalFixedAssets	Money	Duration		Debit	9
4817	Ele	1	  OperatingActivitiesExceptionals.IncrInStocksFinishedGoodsWorkInProgress	OperatingActivitiesExceptionals	IncrInStocksFinishedGoodsWorkInProgress								 		2721	Money	Debit	PL	Sch		9	43					+			 		Period					Increase (decrease) in stocks of finished goods and work in progress	1,3,4,5				uk-gaap:IncreaseDecreaseInStocksFinishedGoodsWorkInProgress	Money	Duration		Debit	9
4818	Set	1	  OperatingActivitiesExceptionals.LeaseExpenditure	OperatingActivitiesExceptionals	LeaseExpenditure								 		3411	Money	Debit	PL	Sch		9	43					+			 		Period					Operating lease expenditure	1,3,4,5				uk-gaap:OperatingLeaseExpenditure	Money	Duration		Debit	9
4819	Ele	2	    OperatingActivitiesExceptionals.LeaseExpenditure.HirePropertyOther	OperatingActivitiesExceptionals	LeaseExpenditure	HirePropertyOther							 		2531	Money	Debit	PL	Sch		9	43					+			 		Period					Hire of property and other lease expenditure	1,3,4,5				uk-gaap:HirePropertyOtherLeaseExpenditure	Money	Duration		Debit	9
4820	Ele	1	  OperatingActivitiesExceptionals.LeaseRentalReceipts	OperatingActivitiesExceptionals	LeaseRentalReceipts								 		3412	Money	Credit	PL	Sch		9	43					+			 		Period					Operating lease rental receipts	1,3,4,5				uk-gaap:OperatingLeaseRentalReceipts	Money	Duration		Credit	9
4821	Ele	1	  OperatingActivitiesExceptionals.ProductRemediationCosts	OperatingActivitiesExceptionals	ProductRemediationCosts								 		3976	Money	Debit	PL	Sch		9	43					+			 		Period					Product remediation costs	1,3,4,5				uk-gaap:ProductRemediationCosts	Money	Duration		Debit	9
4822	Ele	1	  OperatingActivitiesExceptionals.RawMaterialsConsumables	OperatingActivitiesExceptionals	RawMaterialsConsumables								 		4133	Money	Debit	PL	Sch		9	43					+			 		Period					Raw materials and consumables	1,3,4,5				uk-gaap:RawMaterialsConsumables	Money	Duration		Debit	9
4823	Ele	1	  OperatingActivitiesExceptionals.RecoveryAbortedAcqCosts	OperatingActivitiesExceptionals	RecoveryAbortedAcqCosts								 		4162	Money	Credit	PL	Sch		9	43					+			 		Period					Recovery of aborted acquisition costs	1,3,4,5				uk-gaap:RecoveryAbortedAcquisitionCosts	Money	Duration		Credit	9
4824	Set	1	  OperatingActivitiesExceptionals.ReorganisationRestructuringRedundancyCosts	OperatingActivitiesExceptionals	ReorganisationRestructuringRedundancyCosts								 		4212	Money	Debit	PL	Sch		9	43					+			 		Period					Reorganisation, restructuring and redundancy costs	1,3,4,5				uk-gaap:ReorganisationRestructuringRedundancyCosts	Money	Duration		Debit	9
4825	Ele	1	  OperatingActivitiesExceptionals.ReorganisingRestructuringIntegratingAcqs	OperatingActivitiesExceptionals	ReorganisingRestructuringIntegratingAcqs								 		4213	Money	Debit	PL	Sch		9	43					+			 		Period					Reorganising, restructuring and integrating of acquisitions	1,3,4,5				uk-gaap:ReorganisingRestructuringIntegratingAcquisitions	Money	Duration		Debit	9
